datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2023-11-02 11:00:00,23.8,0.0,1.22,6.2,,85.0
2023-11-02 12:00:00,25.2,0.0,2.15,5.5,10.0,76.0
2023-11-02 13:00:00,21.8,14.0,0.51,4.6,,96.0
2023-11-02 14:00:00,24.0,3.0,0.53,4.6,,84.0
2023-11-02 15:00:00,25.1,0.0,0.61,7.1,4.0,75.0
2023-11-02 16:00:00,25.5,0.0,0.78,8.0,,70.0
2023-11-02 17:00:00,25.3,0.0,0.3,6.6,,70.0
2023-11-02 18:00:00,25.0,0.0,0.06,6.6,4.0,69.0
2023-11-02 19:00:00,24.9,0.0,0.0,6.9,,68.0
2023-11-02 20:00:00,24.5,0.0,0.0,4.5,,70.0
2023-11-02 21:00:00,24.2,0.0,0.0,5.1,1.0,71.0
2023-11-02 22:00:00,24.0,0.0,0.0,4.2,,74.0
2023-11-02 23:00:00,24.2,0.0,0.0,3.1,,73.0
2023-11-03 00:00:00,23.6,0.0,0.0,2.6,,77.0
2023-11-03 01:00:00,22.6,0.0,0.0,2.0,,82.0
2023-11-03 02:00:00,22.1,0.0,0.0,2.2,,84.0
2023-11-03 03:00:00,22.2,0.0,0.0,2.8,2.0,83.0
2023-11-03 04:00:00,21.8,0.0,0.0,2.6,,85.0
2023-11-03 05:00:00,22.5,0.0,0.0,3.4,,81.0
2023-11-03 06:00:00,22.7,0.0,0.0,3.5,1.0,81.0
2023-11-03 07:00:00,22.8,0.0,0.02,3.5,,80.0
2023-11-03 08:00:00,24.7,0.0,0.41,2.7,,76.0
2023-11-03 09:00:00,26.0,0.0,1.15,4.9,2.0,70.0
2023-11-03 10:00:00,27.4,0.0,1.72,3.8,,68.0
2023-11-03 11:00:00,26.7,0.0,1.71,6.7,,67.0
2023-11-03 12:00:00,26.6,0.0,1.97,5.9,4.0,68.0
2023-11-03 13:00:00,27.1,0.0,2.33,6.3,,64.0
2023-11-03 14:00:00,26.4,0.0,0.78,7.4,,68.0
2023-11-03 15:00:00,27.5,0.0,1.82,4.3,2.0,64.0
2023-11-03 16:00:00,26.8,0.0,1.25,6.7,,66.0
2023-11-03 17:00:00,25.9,0.0,0.27,6.5,,69.0
2023-11-03 18:00:00,25.4,0.0,0.1,5.3,2.0,70.0
2023-11-03 19:00:00,25.0,0.0,0.0,4.4,,73.0
2023-11-03 20:00:00,24.8,0.0,0.0,3.7,,73.0
2023-11-03 21:00:00,24.7,0.0,0.0,4.2,2.0,72.0
2023-11-03 22:00:00,24.3,0.0,0.0,3.4,,72.0
2023-11-03 23:00:00,24.2,0.0,0.0,3.5,,72.0
2023-11-04 00:00:00,23.8,0.0,0.0,2.4,,72.0
2023-11-04 01:00:00,23.6,0.0,0.0,2.3,,75.0
2023-11-04 02:00:00,22.6,0.0,0.0,2.1,,79.0
2023-11-04 03:00:00,22.7,0.0,0.0,2.2,2.0,81.0
2023-11-04 04:00:00,23.5,0.0,0.0,2.5,,80.0
2023-11-04 05:00:00,22.9,0.0,0.0,2.5,,82.0
2023-11-04 06:00:00,22.6,0.0,0.0,2.5,2.0,84.0
2023-11-04 07:00:00,22.1,0.0,0.01,2.2,,88.0
2023-11-04 08:00:00,24.8,0.0,0.44,4.9,,81.0
2023-11-04 09:00:00,26.0,0.0,0.98,3.5,2.0,74.0
2023-11-04 10:00:00,27.4,0.0,1.64,5.3,,67.0
2023-11-04 11:00:00,27.8,0.0,2.4,5.4,,66.0
2023-11-04 12:00:00,27.9,0.0,2.39,5.1,2.0,62.0
2023-11-04 13:00:00,28.4,0.0,2.54,4.9,,65.0
2023-11-04 14:00:00,28.3,0.0,2.52,3.9,,63.0
2023-11-04 15:00:00,27.8,0.0,2.14,4.9,2.0,65.0
2023-11-04 16:00:00,27.2,0.0,1.48,4.4,,67.0
2023-11-04 17:00:00,26.8,0.0,0.77,4.4,,70.0
2023-11-04 18:00:00,26.1,0.0,0.13,4.2,2.0,70.0
2023-11-04 19:00:00,25.9,0.0,0.0,4.9,,74.0
2023-11-04 20:00:00,25.6,0.0,0.0,5.3,,74.0
2023-11-04 21:00:00,25.6,0.0,0.0,4.4,1.0,75.0
2023-11-04 22:00:00,25.4,0.0,0.0,4.1,,78.0
2023-11-04 23:00:00,25.3,0.0,0.0,5.6,,83.0
2023-11-05 00:00:00,24.6,0.0,0.0,6.0,,80.0
2023-11-05 01:00:00,24.4,0.0,0.0,3.4,,81.0
2023-11-05 02:00:00,25.0,0.0,0.0,5.5,,76.0
2023-11-05 03:00:00,25.2,0.0,0.0,6.5,2.0,73.0
2023-11-05 04:00:00,25.1,0.0,0.0,5.1,,72.0
2023-11-05 05:00:00,24.7,0.0,0.0,4.6,,74.0
2023-11-05 06:00:00,24.7,0.0,0.0,3.6,1.0,72.0
2023-11-05 07:00:00,24.7,0.0,0.02,3.8,,73.0
2023-11-05 08:00:00,25.9,0.0,0.43,4.2,,71.0
2023-11-05 09:00:00,26.5,0.0,1.1,6.1,1.0,70.0
2023-11-05 10:00:00,26.6,0.0,1.42,6.1,,70.0
2023-11-05 11:00:00,26.8,0.0,2.12,5.9,,77.0
2023-11-05 12:00:00,26.3,0.0,2.38,7.3,10.0,78.0
2023-11-05 13:00:00,26.4,0.0,1.91,6.8,,77.0
2023-11-05 14:00:00,27.2,0.0,1.32,5.1,,75.0
2023-11-05 15:00:00,27.0,0.0,2.03,8.0,2.0,75.0
2023-11-05 16:00:00,24.5,1.0,0.94,5.0,,92.0
2023-11-05 17:00:00,25.3,0.0,0.34,3.0,,86.0
2023-11-05 18:00:00,25.2,0.0,0.06,4.5,4.0,87.0
2023-11-05 19:00:00,24.3,0.5,0.0,2.6,,94.0
2023-11-05 20:00:00,24.8,0.0,0.0,2.9,,88.0
2023-11-05 21:00:00,24.6,0.0,0.0,3.7,2.0,91.0
2023-11-05 22:00:00,24.6,0.0,0.0,2.7,,89.0
2023-11-05 23:00:00,24.5,0.0,0.0,2.9,,89.0
2023-11-06 00:00:00,24.6,0.0,0.0,2.7,,90.0
2023-11-06 01:00:00,23.8,0.0,0.0,2.1,,94.0
2023-11-06 02:00:00,24.0,0.5,0.0,2.5,,94.0
2023-11-06 03:00:00,23.4,0.0,0.0,2.2,1.0,96.0
2023-11-06 04:00:00,23.2,0.0,0.0,2.5,,96.0
2023-11-06 05:00:00,23.3,0.0,0.0,3.0,,96.0
2023-11-06 06:00:00,23.3,0.0,0.0,2.8,1.0,97.0
2023-11-06 07:00:00,22.8,0.0,0.02,1.0,,98.0
2023-11-06 08:00:00,24.2,0.0,0.21,1.4,,96.0
2023-11-06 09:00:00,25.6,0.0,0.5,0.9,2.0,89.0
2023-11-06 10:00:00,27.8,0.0,1.73,3.2,,74.0
2023-11-06 11:00:00,28.2,0.0,2.29,2.8,,73.0
2023-11-06 12:00:00,28.8,0.0,2.66,3.0,2.0,73.0
2023-11-06 13:00:00,28.4,0.0,2.73,2.8,,69.0
2023-11-06 14:00:00,28.1,0.0,2.52,2.9,,71.0
2023-11-06 15:00:00,27.6,0.0,2.0,3.4,2.0,75.0
2023-11-06 16:00:00,27.1,0.0,1.47,3.4,,73.0
2023-11-06 17:00:00,26.4,0.0,0.75,3.7,,80.0
2023-11-06 18:00:00,25.8,0.0,0.12,3.8,2.0,83.0
2023-11-06 19:00:00,25.7,0.0,0.0,3.4,,84.0
2023-11-06 20:00:00,25.7,0.0,0.0,3.4,,85.0
2023-11-06 21:00:00,25.7,0.0,0.0,3.2,2.0,85.0
2023-11-06 22:00:00,25.7,0.0,0.0,3.9,,86.0
2023-11-06 23:00:00,25.5,0.0,0.0,7.1,,87.0
2023-11-07 00:00:00,25.3,0.0,0.0,7.3,,86.0
2023-11-07 01:00:00,25.0,0.0,0.0,6.6,,85.0
2023-11-07 02:00:00,24.5,0.0,0.0,7.3,,85.0
2023-11-07 03:00:00,24.3,0.0,0.0,7.2,4.0,82.0
2023-11-07 04:00:00,24.4,0.0,0.0,8.4,,79.0
2023-11-07 05:00:00,24.1,0.0,0.0,8.0,,79.0
2023-11-07 06:00:00,24.1,0.0,0.0,7.5,2.0,78.0
2023-11-07 07:00:00,24.0,0.0,0.01,7.5,,76.0
2023-11-07 08:00:00,24.2,0.0,0.26,8.0,,74.0
2023-11-07 09:00:00,24.0,0.0,0.37,6.5,4.0,73.0
2023-11-07 10:00:00,24.3,0.0,1.09,7.0,,69.0
2023-11-07 11:00:00,24.6,0.0,1.7,7.3,,67.0
2023-11-07 12:00:00,24.5,0.0,2.28,7.3,4.0,66.0
2023-11-07 13:00:00,25.0,0.0,2.2,7.9,,62.0
2023-11-07 14:00:00,25.0,0.0,2.39,7.1,,58.0
2023-11-07 15:00:00,24.7,0.0,2.07,7.0,2.0,56.0
2023-11-07 16:00:00,24.5,0.0,1.46,6.2,,59.0
2023-11-07 17:00:00,23.8,0.0,0.71,7.5,,59.0
2023-11-07 18:00:00,23.3,0.0,0.09,7.1,2.0,65.0
2023-11-07 19:00:00,22.9,0.0,0.0,5.7,,62.0
2023-11-07 20:00:00,22.7,0.0,0.0,3.3,,63.0
2023-11-07 21:00:00,22.6,0.0,0.0,4.1,2.0,64.0
2023-11-07 22:00:00,22.4,0.0,0.0,3.6,,67.0
2023-11-07 23:00:00,22.2,0.0,0.0,3.5,,69.0
2023-11-08 00:00:00,21.9,0.0,0.0,3.6,,69.0
2023-11-08 01:00:00,21.5,0.0,0.0,2.1,,70.0
2023-11-08 02:00:00,21.4,0.0,0.0,2.9,,71.0
2023-11-08 03:00:00,21.6,0.0,0.0,3.2,1.0,70.0
2023-11-08 04:00:00,21.8,0.0,0.0,4.6,,70.0
2023-11-08 05:00:00,21.5,0.0,0.0,4.4,,71.0
2023-11-08 06:00:00,21.3,0.0,0.0,4.0,1.0,71.0
2023-11-08 07:00:00,21.5,0.0,0.01,4.6,,70.0
2023-11-08 08:00:00,22.0,0.0,0.31,4.3,,70.0
2023-11-08 09:00:00,23.3,0.0,1.11,4.1,2.0,66.0
2023-11-08 10:00:00,24.2,0.0,1.8,4.8,,63.0
2023-11-08 11:00:00,25.5,0.0,2.4,4.4,,60.0
2023-11-08 12:00:00,25.1,0.0,2.5,5.5,2.0,61.0
2023-11-08 13:00:00,25.1,0.0,1.89,4.4,,62.0
2023-11-08 14:00:00,25.3,0.0,2.25,3.8,,61.0
2023-11-08 15:00:00,25.7,0.0,1.64,3.7,2.0,61.0
2023-11-08 16:00:00,25.1,0.0,1.23,5.1,,63.0
2023-11-08 17:00:00,24.9,0.0,0.55,4.5,,64.0
2023-11-08 18:00:00,24.3,0.0,0.08,3.7,2.0,69.0
2023-11-08 19:00:00,24.1,0.0,0.0,3.6,,67.0
2023-11-08 20:00:00,23.9,0.0,0.0,3.3,,68.0
2023-11-08 21:00:00,24.2,0.0,0.0,2.6,2.0,67.0
2023-11-08 22:00:00,24.0,0.0,0.0,2.8,,70.0
2023-11-08 23:00:00,23.6,0.0,0.0,2.3,,73.0
2023-11-09 00:00:00,23.0,0.0,0.0,1.9,,74.0
2023-11-09 01:00:00,23.1,0.0,0.0,1.8,,75.0
2023-11-09 02:00:00,21.7,0.0,0.0,0.6,,81.0
2023-11-09 03:00:00,21.5,0.0,0.0,1.3,2.0,83.0
2023-11-09 04:00:00,21.8,0.0,0.0,1.4,,83.0
2023-11-09 05:00:00,22.6,0.0,0.0,2.7,,82.0
2023-11-09 06:00:00,21.9,0.0,0.0,1.3,2.0,88.0
2023-11-09 07:00:00,23.0,0.0,0.01,2.3,,85.0
2023-11-09 08:00:00,24.6,0.0,0.36,2.1,,82.0
2023-11-09 09:00:00,26.3,0.0,1.16,2.3,2.0,81.0
2023-11-09 10:00:00,27.4,0.0,1.75,4.4,,76.0
2023-11-09 11:00:00,26.6,0.0,0.76,5.2,,83.0
2023-11-09 12:00:00,28.1,0.0,1.96,4.1,2.0,76.0
2023-11-09 13:00:00,28.2,0.0,1.87,5.7,,79.0
2023-11-09 14:00:00,27.1,0.0,1.36,5.7,,83.0
2023-11-09 15:00:00,26.8,0.0,0.72,5.5,2.0,84.0
2023-11-09 16:00:00,27.4,0.0,0.81,5.4,,80.0
2023-11-09 17:00:00,26.8,0.0,0.46,4.9,,85.0
2023-11-09 18:00:00,26.1,0.0,0.05,6.0,4.0,88.0
2023-11-09 19:00:00,26.1,0.0,0.0,4.8,,90.0
2023-11-09 20:00:00,26.0,0.0,0.0,6.0,,89.0
2023-11-09 21:00:00,25.7,0.0,0.0,5.2,2.0,91.0
2023-11-09 22:00:00,25.9,0.0,0.0,4.4,,91.0
2023-11-09 23:00:00,25.9,0.0,0.0,3.3,,91.0
2023-11-10 00:00:00,25.7,0.0,0.0,3.4,,92.0
2023-11-10 01:00:00,25.4,0.0,0.0,2.6,,94.0
2023-11-10 02:00:00,25.4,0.0,0.0,3.4,,94.0
2023-11-10 03:00:00,25.3,0.0,0.0,2.9,2.0,95.0
2023-11-10 04:00:00,25.0,0.0,0.0,2.5,,96.0
2023-11-10 05:00:00,25.2,0.0,0.0,2.6,,96.0
2023-11-10 06:00:00,25.3,0.0,0.0,3.4,2.0,94.0
2023-11-10 07:00:00,25.5,0.0,0.01,2.9,,94.0
2023-11-10 08:00:00,26.4,0.0,0.35,4.6,,90.0
2023-11-10 09:00:00,27.0,0.0,0.6,4.7,2.0,89.0
2023-11-10 10:00:00,27.6,0.0,1.38,4.6,,84.0
2023-11-10 11:00:00,28.3,0.0,1.48,5.1,,82.0
2023-11-10 12:00:00,28.8,0.0,2.15,4.6,2.0,76.0
2023-11-10 13:00:00,26.4,0.0,2.39,6.6,,79.0
2023-11-10 14:00:00,26.4,0.0,1.37,5.6,,79.0
2023-11-10 15:00:00,26.4,0.0,1.28,4.9,2.0,81.0
2023-11-10 16:00:00,26.3,0.0,0.84,5.4,,76.0
2023-11-10 17:00:00,26.0,0.0,0.34,6.2,,77.0
2023-11-10 18:00:00,25.8,0.0,0.06,7.8,4.0,78.0
2023-11-10 19:00:00,25.4,0.0,0.0,5.0,,76.0
2023-11-10 20:00:00,25.3,0.0,0.0,5.0,,76.0
2023-11-10 21:00:00,25.3,0.0,0.0,4.2,4.0,77.0
2023-11-10 22:00:00,25.2,0.0,0.0,4.0,,76.0
2023-11-10 23:00:00,25.1,0.0,0.0,3.5,,78.0
2023-11-11 00:00:00,25.1,0.0,0.0,3.5,,78.0
2023-11-11 01:00:00,25.1,0.0,0.0,3.1,,79.0
2023-11-11 02:00:00,25.0,0.0,0.0,3.8,,79.0
2023-11-11 03:00:00,25.0,0.0,0.0,2.6,4.0,78.0
2023-11-11 04:00:00,24.1,0.0,0.0,6.2,,86.0
2023-11-11 05:00:00,24.1,0.0,0.0,4.3,,83.0
2023-11-11 06:00:00,24.0,0.0,0.0,3.5,4.0,84.0
2023-11-11 07:00:00,24.1,0.0,0.0,6.0,,83.0
2023-11-11 08:00:00,23.8,0.0,0.06,4.6,,86.0
2023-11-11 09:00:00,24.1,0.0,0.2,4.2,4.0,82.0
2023-11-11 10:00:00,24.3,0.0,0.33,4.6,,80.0
2023-11-11 11:00:00,24.8,0.0,0.55,3.9,,81.0
2023-11-11 12:00:00,24.8,0.0,0.86,5.0,4.0,76.0
2023-11-11 13:00:00,24.1,0.0,0.44,3.7,,76.0
2023-11-11 14:00:00,23.4,0.0,0.36,4.1,,79.0
2023-11-11 15:00:00,21.4,0.0,0.3,6.1,10.0,93.0
2023-11-11 16:00:00,21.5,0.5,0.36,4.8,,94.0
2023-11-11 17:00:00,22.0,0.0,0.14,5.1,,90.0
2023-11-11 18:00:00,22.2,0.0,0.03,4.2,4.0,86.0
2023-11-11 19:00:00,22.6,0.0,0.0,5.8,,82.0
2023-11-11 20:00:00,22.9,0.0,0.0,5.0,,79.0
2023-11-11 21:00:00,22.9,0.0,0.0,4.9,4.0,78.0
2023-11-11 22:00:00,22.8,0.0,0.0,3.5,,79.0
2023-11-11 23:00:00,22.8,0.0,0.0,4.6,,79.0
2023-11-12 00:00:00,21.2,0.0,0.0,6.5,,89.0
2023-11-12 01:00:00,21.5,0.0,0.0,4.6,,87.0
2023-11-12 02:00:00,20.0,4.0,0.0,7.4,,95.0
2023-11-12 03:00:00,19.9,2.0,0.0,6.9,10.0,96.0
2023-11-12 04:00:00,19.6,2.5,0.0,5.9,,96.0
2023-11-12 05:00:00,19.6,0.5,0.0,5.7,,95.0
2023-11-12 06:00:00,19.7,1.5,0.0,5.8,10.0,95.0
2023-11-12 07:00:00,20.0,2.5,0.0,6.4,,94.0
2023-11-12 08:00:00,20.2,0.0,0.1,4.6,,88.0
2023-11-12 09:00:00,20.3,0.0,0.26,4.9,10.0,90.0
2023-11-12 10:00:00,20.6,1.5,0.53,4.6,,92.0
2023-11-12 11:00:00,21.2,0.0,0.83,5.6,,86.0
2023-11-12 12:00:00,21.1,0.0,0.69,5.5,10.0,84.0
2023-11-12 13:00:00,21.7,0.0,1.15,5.9,,83.0
2023-11-12 14:00:00,21.0,0.0,0.61,5.0,,83.0
2023-11-12 15:00:00,20.1,1.0,0.46,4.1,10.0,92.0
2023-11-12 16:00:00,20.8,0.5,0.34,4.2,,89.0
2023-11-12 17:00:00,21.9,0.0,0.28,7.0,,76.0
2023-11-12 18:00:00,21.0,0.0,0.02,5.8,10.0,82.0
2023-11-12 19:00:00,21.4,0.0,0.0,5.3,,80.0
2023-11-12 20:00:00,21.4,0.0,0.0,5.0,,80.0
2023-11-12 21:00:00,20.9,0.0,0.0,7.6,10.0,83.0
2023-11-12 22:00:00,21.2,0.0,0.0,6.3,,80.0
2023-11-12 23:00:00,20.9,0.0,0.0,6.0,,80.0
2023-11-13 00:00:00,20.9,0.0,0.0,4.2,,75.0
2023-11-13 01:00:00,20.6,0.0,0.0,4.8,,76.0
2023-11-13 02:00:00,21.6,0.0,0.0,6.1,,64.0
2023-11-13 03:00:00,21.4,0.0,0.0,5.8,4.0,65.0
2023-11-13 04:00:00,21.4,0.0,0.0,7.7,,66.0
2023-11-13 05:00:00,21.2,0.0,0.0,7.5,,66.0
2023-11-13 06:00:00,20.7,0.0,0.0,8.1,10.0,71.0
2023-11-13 07:00:00,20.7,0.0,0.01,8.1,,69.0
2023-11-13 08:00:00,21.0,0.0,0.16,7.7,,65.0
2023-11-13 09:00:00,21.3,0.0,0.6,7.7,4.0,67.0
2023-11-13 10:00:00,20.9,0.0,0.23,8.0,,63.0
2023-11-13 11:00:00,21.5,0.0,1.08,8.1,,58.0
2023-11-13 12:00:00,21.6,0.0,1.8,9.1,4.0,55.0
2023-11-13 13:00:00,21.7,0.0,2.41,8.6,,52.0
2023-11-13 14:00:00,21.3,0.0,2.04,6.8,,55.0
2023-11-13 15:00:00,20.9,0.0,0.61,8.3,4.0,54.0
2023-11-13 16:00:00,20.7,0.0,0.89,7.3,,56.0
2023-11-13 17:00:00,20.5,0.0,0.55,7.6,,59.0
2023-11-13 18:00:00,20.2,0.0,0.04,6.1,2.0,58.0
2023-11-13 19:00:00,20.1,0.0,0.0,6.9,,55.0
2023-11-13 20:00:00,19.7,0.0,0.0,4.4,,60.0
2023-11-13 21:00:00,19.7,0.0,0.0,4.5,10.0,62.0
2023-11-13 22:00:00,19.3,0.0,0.0,2.9,,61.0
2023-11-13 23:00:00,19.6,0.0,0.0,5.8,,62.0
2023-11-14 00:00:00,19.6,0.0,0.0,4.2,,62.0
2023-11-14 01:00:00,19.5,0.0,0.0,4.0,,60.0
2023-11-14 02:00:00,19.5,0.0,0.0,3.4,,56.0
2023-11-14 03:00:00,18.5,0.0,0.0,2.7,1.0,59.0
2023-11-14 04:00:00,18.5,0.0,0.0,3.2,,62.0
2023-11-14 05:00:00,17.9,0.0,0.0,2.4,,67.0
2023-11-14 06:00:00,18.6,0.0,0.0,3.5,2.0,66.0
2023-11-14 07:00:00,19.1,0.0,0.01,4.1,,64.0
2023-11-14 08:00:00,20.3,0.0,0.45,4.1,,59.0
2023-11-14 09:00:00,21.1,0.0,1.08,4.3,2.0,58.0
2023-11-14 10:00:00,22.3,0.0,1.72,3.5,,54.0
2023-11-14 11:00:00,22.7,0.0,1.91,2.6,,50.0
2023-11-14 12:00:00,22.6,0.0,2.18,4.2,2.0,53.0
2023-11-14 13:00:00,22.3,0.0,2.39,4.6,,53.0
2023-11-14 14:00:00,22.9,0.0,2.42,4.1,,53.0
2023-11-14 15:00:00,22.4,0.0,2.19,4.8,2.0,53.0
2023-11-14 16:00:00,22.0,0.0,1.11,4.4,,58.0
2023-11-14 17:00:00,21.5,0.0,0.3,4.4,,59.0
2023-11-14 18:00:00,21.0,0.0,0.03,4.8,4.0,62.0
2023-11-14 19:00:00,20.9,0.0,0.0,3.5,,63.0
2023-11-14 20:00:00,20.8,0.0,0.0,3.7,,60.0
2023-11-14 21:00:00,20.8,0.0,0.0,4.4,4.0,61.0
2023-11-14 22:00:00,20.7,0.0,0.0,4.5,,62.0
2023-11-14 23:00:00,20.5,0.0,0.0,2.8,,62.0
2023-11-15 00:00:00,20.8,0.0,0.0,2.6,,61.0
2023-11-15 01:00:00,20.8,0.0,0.0,2.7,,62.0
2023-11-15 02:00:00,20.8,0.0,0.0,3.6,,64.0
2023-11-15 03:00:00,20.7,0.0,0.0,3.8,4.0,64.0
2023-11-15 04:00:00,20.6,0.0,0.0,3.6,,64.0
2023-11-15 05:00:00,20.6,0.0,0.0,3.1,,65.0
2023-11-15 06:00:00,20.5,0.0,0.0,3.3,4.0,67.0
2023-11-15 07:00:00,20.1,0.0,0.01,2.6,,68.0
2023-11-15 08:00:00,21.0,0.0,0.39,4.0,,65.0
2023-11-15 09:00:00,21.7,0.0,0.88,5.3,2.0,62.0
2023-11-15 10:00:00,22.7,0.0,1.55,3.6,,59.0
2023-11-15 11:00:00,22.3,0.0,1.59,5.3,,62.0
2023-11-15 12:00:00,22.9,0.0,1.65,5.5,2.0,65.0
2023-11-15 13:00:00,23.7,0.0,1.94,5.1,,60.0
2023-11-15 14:00:00,23.1,0.0,1.81,6.2,,59.0
2023-11-15 15:00:00,22.9,0.0,1.01,5.4,2.0,58.0
2023-11-15 16:00:00,22.7,0.0,1.09,5.2,,58.0
2023-11-15 17:00:00,22.2,0.0,0.42,5.6,,59.0
2023-11-15 18:00:00,21.5,0.0,0.07,4.7,2.0,61.0
2023-11-15 19:00:00,21.1,0.0,0.0,3.6,,63.0
2023-11-15 20:00:00,20.7,0.0,0.0,4.4,,64.0
2023-11-15 21:00:00,20.7,0.0,0.0,2.9,1.0,64.0
2023-11-15 22:00:00,20.7,0.0,0.0,3.6,,63.0
2023-11-15 23:00:00,20.3,0.0,0.0,2.4,,64.0
2023-11-16 00:00:00,20.5,0.0,0.0,3.0,,62.0
2023-11-16 01:00:00,19.7,0.0,0.0,3.3,,67.0
2023-11-16 02:00:00,19.8,0.0,0.0,3.3,,67.0
2023-11-16 03:00:00,19.4,0.0,0.0,3.1,1.0,70.0
2023-11-16 04:00:00,19.6,0.0,0.0,2.9,,69.0
2023-11-16 05:00:00,19.8,0.0,0.0,3.6,,72.0
2023-11-16 06:00:00,19.6,0.0,0.0,3.2,1.0,74.0
2023-11-16 07:00:00,18.8,0.0,0.01,2.5,,79.0
2023-11-16 08:00:00,20.4,0.0,0.34,2.3,,73.0
2023-11-16 09:00:00,22.8,0.0,1.08,3.5,1.0,67.0
2023-11-16 10:00:00,24.6,0.0,1.76,4.5,,54.0
2023-11-16 11:00:00,25.2,0.0,2.26,6.1,,52.0
2023-11-16 12:00:00,25.2,0.0,2.54,6.7,1.0,53.0
2023-11-16 13:00:00,25.6,0.0,2.59,6.6,,49.0
2023-11-16 14:00:00,26.0,0.0,2.42,4.8,,52.0
2023-11-16 15:00:00,25.5,0.0,1.81,6.2,1.0,53.0
2023-11-16 16:00:00,24.6,0.0,1.1,5.7,,55.0
2023-11-16 17:00:00,24.1,0.0,0.27,4.2,,64.0
2023-11-16 18:00:00,24.2,0.0,0.03,4.7,4.0,67.0
2023-11-16 19:00:00,24.2,0.0,0.0,5.7,,69.0
2023-11-16 20:00:00,24.2,0.0,0.0,5.6,,68.0
2023-11-16 21:00:00,24.3,0.0,0.0,5.9,4.0,70.0
2023-11-16 22:00:00,24.4,0.0,0.0,7.1,,71.0
2023-11-16 23:00:00,20.8,5.0,0.0,9.3,,94.0
2023-11-17 00:00:00,20.9,0.0,0.0,9.3,,87.0
2023-11-17 01:00:00,21.0,0.0,0.0,8.4,,81.0
2023-11-17 02:00:00,19.4,0.0,0.0,8.4,,89.0
2023-11-17 03:00:00,20.1,0.5,0.0,9.9,4.0,79.0
2023-11-17 04:00:00,20.6,0.0,0.0,8.2,,69.0
2023-11-17 05:00:00,20.6,0.0,0.0,9.1,,67.0
2023-11-17 06:00:00,19.3,0.0,0.0,8.0,4.0,73.0
2023-11-17 07:00:00,20.2,0.0,0.0,7.9,,63.0
2023-11-17 08:00:00,20.5,0.0,0.06,7.8,,59.0
2023-11-17 09:00:00,20.2,0.0,0.25,8.2,4.0,63.0
2023-11-17 10:00:00,20.0,0.0,0.55,8.2,,56.0
2023-11-17 11:00:00,21.0,0.0,2.05,8.8,,48.0
2023-11-17 12:00:00,20.2,0.0,1.21,8.9,2.0,54.0
2023-11-17 13:00:00,20.3,0.0,2.14,8.3,,51.0
2023-11-17 14:00:00,20.2,0.0,1.57,6.6,,55.0
2023-11-17 15:00:00,19.9,0.0,1.51,7.9,2.0,54.0
2023-11-17 16:00:00,19.6,0.0,0.91,7.5,,52.0
2023-11-17 17:00:00,19.1,0.0,0.49,7.9,,54.0
2023-11-17 18:00:00,18.7,0.0,0.07,6.9,2.0,55.0
2023-11-17 19:00:00,18.5,0.0,0.0,6.6,,52.0
2023-11-17 20:00:00,18.8,0.0,0.0,7.6,,57.0
2023-11-17 21:00:00,18.6,0.0,0.0,6.4,2.0,54.0
2023-11-17 22:00:00,18.6,0.0,0.0,6.3,,54.0
2023-11-17 23:00:00,18.8,0.0,0.0,7.0,,54.0
2023-11-18 00:00:00,18.9,0.0,0.0,6.4,,51.0
2023-11-18 01:00:00,18.8,0.0,0.0,7.2,,51.0
2023-11-18 02:00:00,18.9,0.0,0.0,7.0,,50.0
2023-11-18 03:00:00,19.0,0.0,0.0,7.9,4.0,53.0
2023-11-18 04:00:00,19.1,0.0,0.0,7.8,,57.0
2023-11-18 05:00:00,19.1,0.0,0.0,6.7,,58.0
2023-11-18 06:00:00,19.3,0.0,0.0,7.5,4.0,50.0
2023-11-18 07:00:00,19.3,0.0,0.01,7.9,,51.0
2023-11-18 08:00:00,19.3,0.0,0.13,8.6,,51.0
2023-11-18 09:00:00,19.4,0.0,0.46,8.1,4.0,54.0
2023-11-18 10:00:00,19.6,0.0,0.64,8.9,,51.0
2023-11-18 11:00:00,19.2,0.0,1.36,7.1,,54.0
2023-11-18 12:00:00,20.2,0.0,1.49,7.4,4.0,47.0
2023-11-18 13:00:00,20.1,0.0,1.08,7.0,,51.0
2023-11-18 14:00:00,19.2,0.0,0.87,7.8,,57.0
2023-11-18 15:00:00,20.2,0.0,0.85,5.7,2.0,51.0
2023-11-18 16:00:00,19.5,0.0,0.36,6.0,,58.0
2023-11-18 17:00:00,19.4,0.0,0.2,6.5,,54.0
2023-11-18 18:00:00,19.0,0.0,0.03,4.8,4.0,61.0
2023-11-18 19:00:00,19.6,0.0,0.0,5.0,,49.0
2023-11-18 20:00:00,19.3,0.0,0.0,5.0,,62.0
2023-11-18 21:00:00,19.0,0.0,0.0,3.8,4.0,58.0
2023-11-18 22:00:00,19.3,0.0,0.0,5.6,,59.0
2023-11-18 23:00:00,18.9,0.0,0.0,4.2,,63.0
2023-11-19 00:00:00,19.0,0.0,0.0,3.9,,57.0
2023-11-19 01:00:00,19.1,0.0,0.0,3.7,,52.0
2023-11-19 02:00:00,19.0,0.0,0.0,3.3,,56.0
